CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
28767,308.6,C13H16Cl3NO,12.5,NULL,18,1,2,6,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C.Cl,0,2
247634,195.22,C12H9N3,41.6,2.2,15,1,2,1,C1=CC=C2C(=C1)NC(=N2)C3=CC=NC=C3,0,1
11957454,292.2,C13H19Cl2NO2,52.3,NULL,18,2,3,5,CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N.Cl,0,2
8269,401.4,C24H19NO5,81.7,3.5,30,1,5,6,CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C,0,1
2724368,175.12,C7H6NNaO3,86.4,NULL,12,2,4,1,C1=CC(=C(C=C1N)O)C(=O)[O-].[Na+],0,2
10718,257.24,C14H11NO4,86.6,3.3,19,3,4,3,C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)O)O,0,1
57267,340.8,C17H25ClN2O3,61.8,3.1,23,2,4,6,CCC1=CC(=C(C(=C1O)C(=O)NCC2CCCN2CC)OC)Cl,0,1
68943,291.4,C20H21NO,23.5,3.3,22,1,2,4,C1CCN(C1)CC#CC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0,1
9560989,434.4,C19H25F3N2O6,131,NULL,30,3,11,11,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F.C(=CC(=O)O)C(=O)O,0,2
9568512,236.3,C10H12N4OS,112,1,16,3,3,3,CC(=O)NC1=CC=C(C=C1)C=NNC(=S)N,0,1
1868,202.25,C12H14N2O,37,1.5,15,2,2,1,COC1=CC2=C(C=C1)NC3=C2CCNC3,0,1
2049,266.29,C16H14N2O2,44.2,2.8,20,0,4,3,COC1=C(C=C2C(=C1)N=CC(=N2)C3=CC=CC=C3)OC,0,1
2574,182.22,C8H14N4O,83.8,-1.5,13,3,3,5,C1=C(NC=N1)CCNC(=O)CCN,0,1
2116,430.7,C29H50O2,29.5,10.7,31,1,2,12,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,0,1
4878,301.77,C15H16ClN5,69.6,3,21,1,4,2,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)Cl)N,0,1
73334,438,C23H30ClF2N3O,35.6,NULL,30,2,4,7,CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F.Cl,0,2
133012,506.5,C23H27FN4O6S,138,5.1,35,1,8,10,CCCN1C(=O)C2=C(N=C(N2)C3CCCC3)N(C1=O)CCCOC(=O)C4=CC=C(C=C4)S(=O)(=O)F,0,1
11957512,252.74,C13H17ClN2O,33.6,NULL,17,2,2,4,C1CC1C2=CC=CC=C2OCC3=NCCN3.Cl,0,2
1232,116.12,C4H8N2O2,66.6,-1.5,8,2,3,0,C1CN(C(=O)C1N)O,0,1
2735510,137.61,C5H12ClNO,17.1,NULL,8,0,2,2,C[N+](C)(C)CC=O.[Cl-],0,2
1400,281.36,C16H19N5,69.6,2.8,21,1,4,2,CC1=CC=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)(C)C,0,1
6252,279.68,C9H14ClN3O5,129,NULL,18,5,5,2,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,0,2
3693427,322.32,C14H11N4NaO2S,95.3,NULL,22,1,6,3,C1=CC=C2C(=C1)N=CC(=N2)[N-]S(=O)(=O)C3=CC=C(C=C3)N.[Na+],0,2
5702253,176.6,C6H9ClN2O2,50.4,NULL,11,3,3,0,C1CNCC2=C1C(=O)NO2.Cl,0,2
165542,391.5,C21H29NO4S,86.2,NULL,27,2,5,5,CS(=O)(=O)O.C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0,2
398148,251.29,C11H17N5O2,117,2.1,18,2,7,3,C1CCC(CC1)COC2=NC(=NC(=C2N=O)N)N,0,1
30627,325.36,C16H23NO6,94.1,1.7,23,2,6,10,COC1=CC(=CC(=C1OC)OC)C(=O)NCCCCCC(=O)O,0,1
65758,257.67,C13H8ClN3O,51.8,3,18,0,4,2,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC=NC=C3)Cl,0,1
57004,218.63,C6H13ClF2N2O2,89.3,NULL,13,4,6,5,C(CC(C(F)F)(C(=O)O)N)CN.Cl,0,2
629852,326.3,C21H14N2O2,63.1,4.1,25,1,4,3,C1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)C(=O)O)N=C2C4=CC=CC=C4,0,1
2048,234.29,C16H14N2,25.8,3.6,18,0,2,1,CC1=CC2=NC=C(N=C2C=C1C)C3=CC=CC=C3,0,1
2143,322.4,C21H26N2O,38.5,3.8,24,1,3,4,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4N,0,1
3864541,254.22,C12H11N2NaO3,73.3,NULL,18,0,5,2,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)[O-].[Na+],0,2
5289419,241.24,C13H11N3O2,67,1,18,2,3,2,COC1=CC2=C(C=C1)NC(=O)C2=CC3=CN=CN3,0,1
7619,252.4,C11H12N2OS2,78.9,2.7,16,0,5,2,C1COCCN1SC2=NC3=CC=CC=C3S2,0,1
92142,258.23,C13H10N2O4,83.6,0.3,19,1,4,1,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,0,1
3661570,399.5,C23H29NO3S,81.6,6.2,28,0,5,11,CCCC1=C(C(=NC(=C1C(=O)SCC)CC)C2=CC=CC=C2)C(=O)OCCC,0,1
21847,362.5,C23H26N2O2,49.4,3.1,27,1,3,4,C1CN(CCC1C2(CCC(=O)NC2=O)C3=CC=CC=C3)CC4=CC=CC=C4,0,1
65630,231.29,C14H17NO2,29.5,2.4,17,0,3,3,C1CN2CCC1C(C2)OC(=O)C3=CC=CC=C3,0,1
175540,266.34,C14H22N2O3,84.6,0.2,19,3,4,8,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0,1
2733277,250.12,C10H13Cl2NO2,52.3,NULL,15,2,3,4,COC(=O)C(CC1=CC=C(C=C1)Cl)N.Cl,0,2
3074827,256.339,C13H24N2O3,92.4,-1.3,18,3,4,5,CC1(CCC(CC1)NC(=O)C(CCC(=O)O)N)C,0,1
6409633,101.1,C4H7NO2,49.7,0.4,7,1,3,1,CC(=NO)C(=O)C,0,1
200213,185.09,C3H9BrN2S,75.2,NULL,7,3,2,2,CCSC(=N)N.Br,0,2
440005,219.2,C6H13N5O4,160,-3.6,15,4,6,6,C(CC(C(=O)O)N)CN=C(N)N[N+](=O)[O-],0,1
6603977,334.4,C21H18O4,48.7,5,25,0,4,6,C1=CC=C(C=C1)CCCCOC2=C3C=CC(=O)OC3=CC4=C2C=CO4,0,1
3616,200.28,C10H20N2O2,58.2,0.3,14,2,2,7,CC(=O)NCCCCCCNC(=O)C,0,1
6603901,402.4,C22H26O7,102,4.7,29,2,7,12,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=CC=C(C=C2)OCC(=O)O,0,1
10131132,247.67,C10H14ClNO4,92.8,NULL,16,4,5,4,COC(=O)C(CC1=CC(=C(C=C1)O)O)N.Cl,0,2
1090978,219.19,C11H9NO4,72.6,1.9,16,1,5,3,COC1=CC=C(C=C1)C2=CC(=NO2)C(=O)O,0,1
1222,209.2,C10H11NO4,101,-2,15,3,5,3,CC(C1=CC=C(C=C1)C(=O)O)(C(=O)O)N,0,1
2227,172.23,C6H16N6,129,-2.2,12,4,2,5,C(CCN=C(N)N)CN=C(N)N,0,1
71808,221.47,C4H7Cl3N2O2,61.4,0.7,11,3,2,1,CNC(=O)NC(C(Cl)(Cl)Cl)O,0,1
1917,248.28,C12H16N4O2,69.3,1.6,18,1,3,1,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3CCCC3,0,1
2051,315.75,C16H14ClN3O2,56.3,4,22,1,5,4,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,0,1
11492,137.18,C8H11NO,46.2,0.9,10,2,2,2,C1=CC(=CC(=C1)O)CCN,0,1
68872,214.22,C13H10O3,35.5,2.3,16,0,3,2,CC1=CC(=O)OC2=C1C=CC(=C2)OCC#C,0,1
5280939,356.5,C20H36O5,98,3.5,25,4,5,13,CCCCCC(C=CC1C(CC(C1CCCCCCC(=O)O)O)O)O,0,1
71587,436.4,C23H31Cl2N3O,30,NULL,29,3,4,6,C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO.Cl.Cl,0,3
119376,393.5,C19H27N3O4S,89,1.7,27,1,6,8,CN1C=C(C2=CC=CC=C21)C(=O)OCC3CCN(CC3)CCNS(=O)(=O)C,0,1
247635,195.22,C12H9N3,41.6,2.2,15,1,2,1,C1=CC=C2C(=C1)NC(=N2)C3=CN=CC=C3,0,1
10314472,328.7,C16H16Cl3N,12,NULL,20,2,1,2,CNC1CC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,0,2
1345,352.9,C21H21ClN2O,33.2,5.5,25,0,2,4,CCC(C)N(C)C(=O)C1=CC2=CC=CC=C2C(=N1)C3=CC=CC=C3Cl,0,1
71417,313.82,C15H24ClN3O2,61.4,NULL,21,3,3,7,CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C.Cl,0,2
13456556,300.31,C12H13N4NaO2S,95.3,NULL,20,1,6,3,CC1=CC(=NC(=N1)[N-]S(=O)(=O)C2=CC=C(C=C2)N)C.[Na+],0,2
1456,187.15,C9H5N3O2,54.3,1.1,14,0,4,0,C1=CC=C2C(=C1)N=CC3=NOC(=O)N23,0,1
2890,247.29,C14H17NO3,38.8,1.1,18,0,3,1,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCCO3,0,1
3604,202.38,C12H30N2+2,0,1.8,14,0,0,7,C[N+](C)(C)CCCCCC[N+](C)(C)C,2,1
11957576,430.9,C24H28ClFN2O2,40.6,NULL,30,1,4,5,CC1(C2=CC=CC=C2N(C1=O)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F)C.Cl,0,2
1863,284.3,C19H12N2O,48.6,4.3,22,2,1,1,C1=CC=C2C(=C1)C3=CC4=C(C5=CC=CC=C5N4)C(=C3N2)C=O,0,1
99562,218.21,C10H10N4O2,58.4,0,16,0,3,1,CN1C=NC2=C1C(=O)N(C(=O)N2C)CC#C,0,1
3035850,544.7,C18H18ClIN6O4,134,1.9,30,4,8,5,CNC(=O)C1C(C(C(O1)N2C=NC3=C(N=C(N=C32)Cl)NCC4=CC(=CC=C4)I)O)O,0,1
6063342,298.3,C18H18O4,44.8,3.6,22,0,4,6,COC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2)OC)OC,0,1
27918,274.25,C14H15N2O2P,72.2,1.1,19,2,3,4,C1=CC=C(C=C1)P(=O)(CC(=O)NN)C2=CC=CC=C2,0,1
68363,397.5,C23H27NO5,59,4.7,29,0,6,9,CCOC1=CC(=CC(=C1OCC)OCC)C2=NC=CC3=CC(=C(C=C32)OC)OC,0,1
442897,275.3,C15H17NO4,71.8,1.4,20,2,5,3,CC(CO)(C1CC2=C(C3=CC=CC=C3N=C2O1)OC)O,0,1
1893668,249.33,C13H15NO2S,54.8,2.6,17,0,4,3,CCN1C2=C(C=CC(=C2)OC)SC1=CC(=O)C,0,1
5353365,330.77,C16H15ClN4O2,58.4,2.5,23,0,3,2,CN1C(=NC2=C1C(=O)N(C(=O)N2C)C)C=CC3=CC(=CC=C3)Cl,0,1
6604471,265.33,C12H15N3O2S,92.3,2.8,18,2,4,4,CC(C)SC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,0,1
11957683,270.71,C12H15ClN2O3,52.1,NULL,18,2,4,2,COC1(COC2=CC=CC=C2O1)C3=NCCN3.Cl,0,2
5924,219.66,C9H14ClNO3,72.7,NULL,14,5,4,3,CNCC(C1=CC(=C(C=C1)O)O)O.Cl,0,2
122215,465.8,C30H47NOSi,29.1,NULL,33,1,1,16,CCCCCCCCCC[Si](C)(C)CCC(=O)NC(CC1=CC=C(C=C1)C)C2=CC=CC=C2,0,1
4350931,290.4,C20H22N2,19,4.3,22,1,1,0,CN1CCC2=CC=CC=C2CC3=C(CC1)C4=CC=CC=C4N3,0,1
96048,434.4,C17H18N6O6S,211,1.1,30,4,11,5,C1=CC(=CC=C1CSC2=NC(=NC3=C2N=CN3C4C(C(C(O4)CO)O)O)N)[N+](=O)[O-],0,1
11957478,305.01,C7H15Br2NO2,26.3,NULL,12,0,3,5,C[N+](C)(C)CCOC(=O)CBr.[Br-],0,2
12446,267.32,C14H21NO4,64.599,2.2,19,1,5,6,CCOC(=O)C1=C(NC(=C(C1C)C(=O)OCC)C)C,0,1
120716,354.4,C21H26N2O3,65.6,2.9,26,2,4,2,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0,1
132496,436.6,C28H37FN2O,36.1,7.9,32,1,2,13,CCCCCCN(CCCCCC)C(=O)CC1=C(NC2=CC=CC=C21)C3=CC=C(C=C3)F,0,1
3277600,286.35,C14H14N4OS,87.2,2.4,20,2,3,2,CC1=NSC(=C1)NC(=O)NC2=CC3=C(C=C2)N(C=C3)C,0,1
3125,195.21,C10H13NO3,83.6,-1.6,14,3,4,3,CC(CC1=CC=C(C=C1)O)(C(=O)O)N,0,1
55305,339.64,C12H19ClIN,12,NULL,15,2,1,4,CC(C)NC(C)CC1=CC=C(C=C1)I.Cl,0,2
234310,327.4,C13H17N3O3S2,118,2.5,21,1,7,6,CC(C)CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)OC,0,1
11647992,445.9,C22H24ClF4NO2,40.5,NULL,30,2,7,6,C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F.Cl,0,2
2303,356.3,C16H15F3N2O4,84.2,3.4,25,1,8,3,CC1=C(C(C(=C(N1)C)[N+](=O)[O-])C2=CC=CC=C2C(F)(F)F)C(=O)OC,0,1
5420,342.36,C12H32N4O3P2,91.5,1,21,4,7,10,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0,1
21138,259.339,C16H21NO2,41.5,3,19,2,3,6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,0,1
5310987,101.1,C4H7NO2,63.3,-3.2,7,2,3,2,C(C=CC(=O)O)N,0,1
667477,279.4,C19H21NO,12.5,4.3,21,0,2,3,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,0,1
5288600,311.3,C18H17NO4,56.8,2.8,23,1,4,4,COC1=CC(=C(C(=C1)OC)C=C2C3=CC=CC=C3NC2=O)OC,0,1
5940,281.02,C3H11Br2N3S,101,NULL,9,5,3,3,C(CSC(=N)N)N.Br.Br,0,3
21157,222.31,C8H18N2O3S,113,-0.6,14,3,5,7,CCCCS(=N)(=O)CCC(C(=O)O)N,0,1
11957616,245.7,C11H16ClNO3,72.6,NULL,16,3,4,4,CC(CC1=CC=C(C=C1)O)(C(=O)OC)N.Cl,0,2
115015,201.2,C3H7NO5S2,151,-4,11,3,7,4,C(C(C(=O)O)N)SS(=O)(=O)O,0,1
6604009,380.5,C26H24N2O,42,5.9,29,1,2,5,CCC(C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)C,0,1
11061,327.5,C20H25NOS,45.6,4.7,23,0,3,9,CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0,1
42725,227.26,C13H13N3O,81.1,1.4,17,3,3,2,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)N,0,1
101616,337.5,C22H27NO2,40.5,3.8,25,1,3,6,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,0,1
2837663,307.34,C16H21NO5,79.2,0.5,22,2,5,5,CC(C)(C(COC1=CC=CC2=C1N(C(=O)C=C2OC)C)O)O,0,1
453,182.17,C6H14O6,121,-3.1,12,6,6,5,C(C(C(C(C(CO)O)O)O)O)O,0,1
2921148,244.27,C9H12N2O4S,91.6,1.3,16,0,5,2,CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)C,0,1
5310992,399.4,C18H21N7O4,160,-0.4,29,5,9,5,CNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)NCC4=CC=C(C=C4)N)O)O,0,1
11957593,118.56,C4H7ClN2,28.7,NULL,7,2,1,0,CC1=CNN=C1.Cl,0,2
5063,394.5,C20H34N4O4,101,3.5,28,2,6,11,C1CCC(=NOC(=O)NCCCCCCNC(=O)ON=C2CCCCC2)CC1,0,1
1845,231.03,C8H4Cl2N2O2,58.2,1.5,14,2,2,0,C1=C2C(=CC(=C1Cl)Cl)NC(=O)C(=O)N2,0,1
34632,464,C22H26ClN3O4S,96.4,NULL,31,2,6,6,CCOC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2C(=O)CCN4CCOCC4.Cl,0,2
2723598,248.71,C13H13ClN2O,39.9,NULL,17,3,3,0,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N.O.Cl,0,3
5849,538.6,C23H42N2O12,236,NULL,37,6,12,10,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C.C(C(C(=O)[O-])O)(C(=O)O)O.C(C(C(=O)[O-])O)(C(=O)O)O,0,3
1149778,178.14,C6H10O6,107,-2,12,4,6,2,C(C(C1C(C(C(=O)O1)O)O)O)O,0,1
160453,277.23,C13H11NO6,112,0.4,20,2,6,5,C1=CC=C2C(=C1)C(=O)N(C2=O)C(CCC(=O)O)C(=O)O,0,1
23663628,175.23,C7H6KNO2,66.2,NULL,11,1,3,1,C1=CC(=CC=C1C(=O)[O-])N.[K+],0,2
28446,165.24,C9H15N3,29.8,1.8,12,1,2,1,CNC1=C2CCCCC2=NN1C,0,1
6603857,395.5,C23H21N7,71.8,4,30,1,6,5,CN(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)N(N=C4)CC5=CC=CC=C5,0,1
6610310,313.74,C16H12ClN3O2,56.3,3.8,22,1,5,3,C1OC2=C(O1)C=C(C=C2)CNC3=NC=NC4=C3C=C(C=C4)Cl,0,1
5970,197.66,C7H16ClNO3,57.5,NULL,12,2,4,4,C[N+](C)(C)CC(CC(=O)O)O.[Cl-],0,2
667483,316.4,C17H20N2O2S,74.6,3.8,22,2,3,6,CCOC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)OCC,0,1
6852393,272.4,C19H28O,17.1,4.9,20,0,1,0,CC12CCC3C(C1CC=C2)CCC4C3(CCC(=O)C4)C,0,1
1825,188.26,C10H20O3,57.5,2.2,13,2,3,8,CCCCCC(CCCC(=O)O)O,0,1
5059,335.4,C22H25NO2,42.4,5.2,25,1,3,8,CCCCCC(C1=CC(=CC=C1)OCC2=NC3=CC=CC=C3C=C2)O,0,1
5040063,386.4,C24H22N2O3,78.5,5.5,29,3,4,5,CCCC1=C(N(N=C1C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0,1
5353760,268.39,C16H28O3,46.5,4.4,19,1,3,9,CC(CCCC(C)(C)OC)CC=CC(=CC(=O)O)C,0,1
6155526,102.09,C4H6O3,57.5,-0.6,7,2,3,2,C(C=CC(=O)O)O,0,1
11957721,538.6,C29H38N4O6,124,NULL,39,2,9,9,COC1=CC=CC=C1N2CCN(CC2)CCN(C3=CC=CC=N3)C(=O)C4CCCCC4.C(=CC(=O)O)C(=O)O,0,2
784625,222.62,C11H7ClO3,50.4,3.1,15,1,3,2,C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)O)Cl,0,1
11401613,213.66,C13H8ClN,12.9,4.3,15,0,1,0,C1=CC=C2C(=C1)C=CC3=C2C=CN=C3Cl,0,1
4375,225.25,C13H11N3O,57.8,2.8,17,2,2,1,CNC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2,0,1
16220118,313.71,C15H13ClNNaO3,62.1,NULL,21,0,3,4,CC1=C(N(C(=C1)CC(=O)[O-])C)C(=O)C2=CC=C(C=C2)Cl.[Na+],0,2
6604858,396.4,C25H20N2O3,68.3,4.7,30,1,4,6,COC(=O)C(C1=CC=CC=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0,1
11957475,443.4,C25H28Cl2N2O,26.7,NULL,30,2,3,6,C1CN(CCN1CC(C(C2=CC=CC=C2)C3=CC=CC=C3)O)C4=CC(=CC=C4)Cl.Cl,0,2
128618,268.31,C16H16N2O2,55,3.8,20,1,3,5,CCCCOC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2,0,1
688095,248.32,C14H20N2O2,57.3,1.8,18,3,3,6,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,0,1
4336830,331.75,C16H14ClN3O3,70.7,2.3,23,2,3,0,CC(=O)NNC(=O)N1CC2=CC=CC=C2OC3=C1C=C(C=C3)Cl,0,1
5328804,236.23,C13H8N4O,118,0.9,18,2,5,2,C1=CC(=CC=C1C=C(C#N)C(=C(C#N)C#N)N)O,0,1
3423,347.4,C22H21NO3,59.2,4.6,26,1,3,6,CC1=C(C(=C(N1)C)C(=O)OC)C(=O)C2=CC=CC=C2CC3=CC=CC=C3,0,1
155806,266.3,C12H18N4O3,78.5,1.6,19,1,4,4,CC(C)CN1C2=C(C(=O)N(C1=O)C)NC(=N2)COC,0,1
2730228,248.11,C8H11Cl2N5,103,NULL,15,4,1,2,C1=CC(=CC(=C1)Cl)N=C(N)N=C(N)N.Cl,0,2
5353454,316.33,C17H17FN2O3,75.8,2.8,23,2,4,5,CC(C=CC1=CC(=CC=C1)OC2=CC=C(C=C2)F)N(C(=O)N)O,0,1
17756794,446.9,C22H28ClNaO6,110,NULL,30,3,6,11,C1C(C(C(C1O)C=CC(COC2=CC(=CC=C2)Cl)O)CC=CCCCC(=O)[O-])O.[Na+],0,2
60975,265.78,C15H20ClNO,32.299,NULL,18,3,2,4,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O.Cl,0,2
285247,277.31,C15H19NO4,75.6,2.2,20,2,4,5,C1CC(CCC1C(=O)O)NC(=O)OCC2=CC=CC=C2,0,1
4551,269.05,C9H5BrN2O3,51.1,2,15,0,4,0,C1C2=NOC(=O)N2C3=C(O1)C=CC(=C3)Br,0,1
443118,383.5,C20H37N3O4,104,3,27,3,4,13,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C,0,1
39836,233.23,C7H15N5O4,149,-1,16,3,6,7,COC(=O)C(CCCN=C(N)N[N+](=O)[O-])N,0,1
65407,419.4,C17H17N5O6S,185,1.5,29,3,10,5,C1=CC(=CC=C1CSC2=NC=NC3=C2N=CN3C4C(C(C(O4)CO)O)O)[N+](=O)[O-],0,1
108137,277.32,C17H15N3O,50.3,3.3,21,0,3,4,CC1=C(N2C=CC=C(C2=N1)OCC3=CC=CC=C3)CC#N,0,1
6419954,254.24,C8H11N2NaO4S,87.6,NULL,16,2,6,2,CC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)N.O.[Na+],0,3
443586,183.16,C8H9NO4,104,-2.4,13,4,5,2,C1=C(C=C(C=C1O)O)C(C(=O)O)N,0,1
132837,472.4,C22H18F6N2O3,71.2,4.7,33,2,9,7,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)OCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0,1
1714884,310.4,C21H26O2,37.3,7.8,23,1,2,9,CCCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)O,0,1
5462351,370.3,C18H28BrNO2,13.5,NULL,22,2,3,1,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC.O.Br,0,3
10386195,399.3,C20H24Cl2O4,63.6,6.5,26,1,4,7,CCCCC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3CCCC3,0,1
11957684,389,C18H29ClN2O3S,69.2,NULL,25,2,5,5,CC1CCN(CC1)CCC2CCCN2S(=O)(=O)C3=CC=CC(=C3)O.Cl,0,2
3452,127.14,C6H9NO2,63.3,-3,9,2,3,3,C#CC(CCC(=O)O)N,0,1
3083802,316.82,C15H25ClN2O3,50.8,NULL,21,2,4,9,CCN(CC)CCNC(=O)COC1=CC=C(C=C1)OC.Cl,0,2
3495594,277.2,C13H8FNO5,103,3,20,2,6,2,C1=CC=C(C(=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-])F,0,1
6604820,217.18,C8H11NO6,138,-4,15,4,7,3,C1C(C(CC1(C(=O)O)N)C(=O)O)C(=O)O,0,1
1228,252.2,C8H17N2O5P,110,-6.8,16,4,7,5,C1CN(CC(N1)C(=O)O)CCCP(=O)(O)O,0,1
2117,472.7,C31H52O3,35.5,10.8,34,0,3,14,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,0,1
15032,341.5,C22H31NO2,61.1,3.4,25,1,3,1,CC(=O)C1C(CC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C#N,0,1
101615,373.9,C22H28ClNO2,40.5,NULL,26,2,3,6,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O.Cl,0,2
11957570,328.29,C16H26BrNO,23.5,NULL,19,2,2,5,CCCN(CCC)C1CCC2=C(C1)C(=CC=C2)O.Br,0,2
5311047,465.9,C23H29ClFN3O4,86,3.4,32,2,7,9,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,0,1
6603931,486.5,C26H26N6O4,131,4.9,36,2,6,9,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)OCC(=O)NC4=CC=C(C=C4)C#N,0,1
11957537,356.25,C16H22BrNO3,38.8,NULL,21,1,4,1,COC1CC=C2CCN3C2(C1)C4=C(CC3)COC(=O)C4.Br,0,2
5087,278.35,C15H22N2O3,59.6,2.4,20,2,3,7,CCCCOC1=C(C=CC(=C1)CC2CNC(=O)N2)OC,0,1
31195,288.85,CH2Cl2Na2O6P2,121,NULL,13,2,6,2,C(P(=O)(O)[O-])(P(=O)(O)[O-])(Cl)Cl.[Na+].[Na+],0,3
101430,343.34,C16H17N5O4,126,1.2,25,4,8,4,C1=CC=C(C=C1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,0,1
656743,383.4,C21H21NO6,66.5,2.7,28,0,7,3,CN1CCC2=CC3=C(C=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3,0,1
5311299,312.79,C15H21ClN2O3,64.8,2.6,21,1,5,6,COC1=CC(=C(C=C1C(=O)OCCN2CCCCC2)Cl)N,0,1
1216,197.13,C5H12NO5P,121,-5.3,12,4,6,5,C(CC(C(=O)O)N)CP(=O)(O)O,0,1
3012,459.6,C27H26FN3OS,61.2,5.1,33,0,5,5,CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=CC=C4)C5=CC=C(C=C5)F)CC3,0,1
83592,281.78,C14H20ClN3O,35.6,NULL,19,2,3,3,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(C)C.Cl,0,2
87371,186.21,C11H10N2O,44.9,1.7,14,2,1,0,C1CNC(=O)C2=C1C3=CC=CC=C3N2,0,1
761550,193.63,C10H8ClNO,29.1,2.6,13,1,2,0,CC1=CC(=O)C2=C(N1)C=C(C=C2)Cl,0,1
